,tweet,location,user_name,time_stamp,num_retweets,num_likes
3579,This power outage ass fr ,Oakland,GooftroopQue,2019-10-27 22:57:40,0,0
3580,".@GavinNewsom Im a big fan of yours for a long time but this is an absolute mess. With no power no internet and @ATT cutting cell service as well, this is an even bigger disaster as an attempt to lessen the fire dangers. Compounding problem and leaving the most vulnerable more so",Oakland,dustin_b3,2019-10-27 22:54:26,0,0
3581,"So far we’re ok. No power or WiFi, though. I’m at a coffee shop. Thank you, Danita!",Oakland,Carol_Stephen,2019-10-27 22:51:32,0,0
3582,The power outage seems to be good for the writing part of research project. Laptop had 100% Poe were this morning and is down to 54% [not bad] The whole first chapter (a lot of it is history)  is nearly done! Yeah!,Oakland,IdentityWoman,2019-10-27 22:50:56,0,12
3583,"#castrovalley #news #fyi - Due to ongoing power outage, school has been CANCELLED at Chabot, Jensen Ranch, Palomares and Proctor Elementary Schools, Canyon Middle School and Redwood High School - pic.twitter.com/9QhfiPRgxv",Oakland,CastroValleyTV,2019-10-27 22:49:11,3,1
3584,I guess this power outage is at least sparing us from something,Oakland,Vanilliott,2019-10-27 22:45:19,0,0
3585,Power is out ,Oakland,kent_tho,2019-10-27 22:42:45,0,1
3586,I wish they would shut my power off. Rather have no power for 8hrs than no home years.,Oakland,Ali__Akbari,2019-10-27 22:41:18,0,0
3587,Second job closed tomorrow Bc of the power outage yasss now the school I work at better be next pic.twitter.com/TVYUNPXudF,Oakland,BLACKPlNKTOUR,2019-10-27 22:36:00,0,0
3588,"Power is out on our block in Oakland. 38th Ave in Jefferson neighborhood. 
We're not in a planned outage area. 
Maybe winds knocked out power lines? #poweroutage @PGE4Me",Oakland,kaysirota,2019-10-27 22:35:59,0,0
3589,Just realized i can’t take a hot shower if my power is out,Oakland,MadiKauf,2019-10-27 22:32:22,0,0
3590,"We are experiencing a power outage in our area that has affected 976 other residents and businesses. This outage is not related to the PSPS, but possibly a downed line from the winds or some other PG&E equipment… https://www.instagram.com/p/B4I3RvUBOI_/?igshid=129r7xm8f36bz …",Oakland,TopHattersKitch,2019-10-27 22:31:18,0,3
3591,"The power outage is just an inconvenience for me, but it looks like things are getting bad north of here https://www.bbc.co.uk/news/world-us-canada-50196185 …",Oakland,sigfpe,2019-10-27 22:30:51,1,2
3592,I was reading earlier that a lot of the readings are inaccurate bc... power is out by the sensors.,Oakland,Hilldawgg,2019-10-27 22:29:45,1,4
3593,everyone that I know power is out and I don’t know how I’m gonna watch #TheWalkingDead,Oakland,amevsqz,2019-10-27 22:24:06,0,0
3594,accidentally went to Montclair today without realizing it was a power outage zone,Oakland,puppyluvr1995,2019-10-27 22:23:33,0,5
3595,"Power out in Orinda and parts of Pinole, the cities both did a good job and put up stop signs at all the intersections where the lights are out. Amazing how many people forget, That you’re supposed to stop at a traffic light when the power is out￼￼",Oakland,Shayach,2019-10-27 22:23:18,0,0
3596,"UPDATE: Due to the PG&E power outage and related uncertainty, the opening of @hookfishco at @prooflab has been pushed to Nov. 10. https://www.enjoymillvalley.com/-blog/sustainably-caught-seafood-eatery-beer-garden-concept-from-proof-lab-hook-fish-co-opens-nov-2 …",Oakland,EnjoyMillValley,2019-10-27 22:22:51,0,0
3597,@PGE4Me my power is out and it wasn’t on the outage list ,Oakland,smotherdapumas,2019-10-27 22:20:28,0,0
3598,Yikes!!! No power and smoke has filled the air ,Oakland,arasi_jovanna,2019-10-27 22:19:01,0,0
3599,"To those listening to me and @BEASTwriter_ calling #49ers-#Panthers game for @HotMicInc, we just had a power outage and lost our stream.",Oakland,Joe_Stiglich,2019-10-27 22:14:54,0,0
3600,Uuggh no power here ,Oakland,J_Honey95,2019-10-27 22:14:23,0,0
3601,@TMobile @TMobileHelp a little scary that my parents have no power and also NO phone service during the @PGE4Me power outage in @CCCounty. No way to call 911 in an emergency. What is one to do?,Oakland,thomastries,2019-10-27 22:14:19,0,1
3602,Aaaaaaaand my power is out. Smfh,Oakland,Miserable_PhD,2019-10-27 22:13:18,0,0
3603,"On behalf of all us San Franciscans, I would like to tell everyone in the East Bay, the South Bay and the North Bay that are affected by the power outage, that...the time is now 3:10pm. 

Now if you’ll excuse me I’ll... https://www.facebook.com/7103966/posts/10101335789933132/ …",Oakland,AliFameMafi,2019-10-27 22:12:43,0,1
3604,"Due to the PG&E power outage, Cal Student Central will be closed on Monday, October 28 for all advising and check services. @UCBerkeley #KincadeFire #KincadeFires #PGEshutoff #PSPS #CaliforniaFire #CaliforniaFires",Oakland,thisiskaiya,2019-10-27 22:07:29,0,3
3605,"No power yet , tomorrow am probably",Oakland,Peak_a_Boo,2019-10-27 22:06:54,0,1
3606,"Our power is out in Walnut Creek, East Bay, CA.",Oakland,KristianneC,2019-10-27 22:03:12,0,0
3607,Power is out and the wind is howling,Oakland,acruzer,2019-10-27 22:02:48,0,0
3608,there might not be school tomorrow cause of the power outage ,Oakland,REVRAD666,2019-10-27 22:01:23,0,1
3609,"No power all around Marin County, no work until further notice. I’m sleepy.",Oakland,DianaGeniza,2019-10-27 21:55:23,0,0
3610,"[IMPORTANT ANNOUNCEMENT] Due to the power outage situation on the UC Berkeley Campus, CESC will be held at the San Francisco Four Seasons. https://twitter.com/sfbwofficial/status/1188558015965696000 …",Oakland,CalBlockchain,2019-10-27 21:49:05,4,15
3611,The Vallejo Ferry Ticket Office is suffering a power outage. This may affect Monday's hours. Buy November monthly passes at Bay Crossings in the S.F. Ferry Building or wait until later in the week. Use @Hopthru for regular tickets if you don't have @BayAreaClipper.,Oakland,SFBayFerry,2019-10-27 21:44:14,2,3
3612,Street signal power is out at Fair Oaks and Howe intersection in Sacramento pic.twitter.com/cZUNZvFwVJ,Oakland,gavinjrnal,2019-10-27 21:40:19,0,4
3613,"Due to the power outage, Piatti’s will be closed for this evening and will reopen tomorrow for normal service. Thank you for understanding!",Oakland,PiattiMV,2019-10-27 21:36:04,0,0
3614,"In Oakland's Rockridge neighborhood, a bunch of stores incl Trader Joe's and Zachary's are closed due to power outage while others (restaurants, hair salons) have stayed open pic.twitter.com/rWV2rpeNiV",Oakland,Cat_Ho,2019-10-27 21:33:34,0,11
3615,What I suppose to do to my hair with no power,Oakland,CaliGirlReece,2019-10-27 21:29:35,0,0
3616,Thank you so much! Just got home and no power here. But I'm safe and parents are safe. Hearing back from friends that glen cove fire is calming down,Oakland,TinaSturdevant,2019-10-27 21:25:06,0,0
3617,Power outage = hotel stay #yay4hotwater @ Grand Hyatt at SFO https://www.instagram.com/p/B4Ivl22gXOYzqtEDTc-9x_iTxDlh2ufyyata6o0/?igshid=poh7gvdqe0h9 …,Oakland,MargieBarin,2019-10-27 21:24:09,0,0
3618,One of the sad (tiny) effects of this power outage--my Duolingo streak will be broken. *itsy bitsy violin plays*,Oakland,pcarlson001,2019-10-27 21:17:55,0,1
3619,"A bit post-apocalyptic round here. No power, no traffic lights, businesses closed, cops roaming streets ejecting people from places deemed unsafe",Oakland,sigfpe,2019-10-27 21:15:50,1,13
3620,"It's a bit ironic that in the middle of a power outage, that we still have to consider downed power lines to have power. https://twitter.com/OakTribAli/status/1188533329567469568 …",Oakland,encthenet,2019-10-27 21:14:40,0,0
3621,Not on PGE map but hey no power anyway,Oakland,MattQuanstrom,2019-10-27 21:12:15,0,3
3622,Will golden gate transit be operating with the power outage in the north bay?,Oakland,kmcourtie,2019-10-27 21:04:34,0,0
3623,"Like much of Northern California at the moment, the Bears had absolutely no power over the Utes’ offense
https://www.dailycal.org/2019/10/27/cal-kept-in-the-dark-against-no-12-utah-with-fourth-straight-loss/ …",Oakland,dailycal,2019-10-27 21:00:00,0,1
3624,"No power line down in my neighborhood. Just no power in my neighborhood with no word as to when it will come back, thanks to @PGE4Me",Oakland,mattcarton,2019-10-27 20:54:03,0,0
3625,Now this is scary! No cell / LTE coverage. I can live with a short-term power outage. But LTE!  https://twitter.com/semil/status/1188552066899202048 …,Oakland,mariosundar,2019-10-27 20:53:15,0,0
3626,"For those who have not received our email, due to the power outage situation in Berkeley, CESC will be held at the San Francisco Four Seasons. We have updated the Eventbrite, http://CESC.io , and sent several emails but please help to inform anyone you know who is going.pic.twitter.com/BirB4zYTtK",Oakland,SFBWofficial,2019-10-27 20:48:08,13,24
3627,with these winds (and without excusing third-world levels of neglect to infrastructure and fire safety) i'm quietly happy that the power is out atm,Oakland,caseyjohnellis,2019-10-27 20:46:26,0,5
3628,Ugh I need to finish homework but power outage had to come at worse time,Oakland,colbaltwires,2019-10-27 20:44:20,0,0
3629,"Due to the power outage, Holy Names High School will be closed on Monday, 10/28. Classes will resume Tuesday morning. pic.twitter.com/VsLq1P1Xxs",Oakland,HNHSOakland,2019-10-27 20:43:22,0,0
3630,this power outage causing so much traffic,Oakland,nanisgurll,2019-10-27 20:43:01,0,1
3631,The power is out at my place. Had to come to Alameda to get service and charge my phone ,Oakland,rxqueenorcal,2019-10-27 20:42:09,0,0
3632,My brunch got canceled - no power in Pacifica. #thisisourreality.,Oakland,terraplanner,2019-10-27 20:40:37,0,1
3633,"I’m in Marin County California. We have no power, phone, text, internet. Dodging fires. 

Trump said we need to rake the forests. 

https://twitter.com/gavinnewsom/status/1188526847702683649?s=21 …
#ImpeachmentTaskForceRises",Oakland,nancylevine,2019-10-27 20:37:10,5,29
3634,Power is out at home (heck you pge) but @WickedGrounds is open! Eating tasty snacks today while I charge all my shit.,Oakland,AnxiousAceAya,2019-10-27 20:36:49,0,0
3635,"Hey @SolarEdgePV - will you be covering our losses of food, etc. due to your inverter malfunctioning during this power outage. A solar battery was our plan, but it's not really working out...",Oakland,MomFanciesParis,2019-10-27 20:35:51,0,0
3636,Me having to walk down the escalator because of power outage. Outraged. #pgepowershutoffpic.twitter.com/DYC0bqI0XD,Oakland,clarabijl,2019-10-27 20:33:01,0,1
3637,"With power out to multiple major intersections last night, would be nice to have at least one of these at every major intersection to provide more light during power outage. #PGEpowershutdown",Oakland,stefanlasiewski,2019-10-27 20:32:19,0,0
3638,"Let @GoodEggs help keep your family well fed & your coolers cool while the power is out... prepared meals, instant coffee, groceries, kids meals, wine, ice packs etc. https://twitter.com/goodeggs/status/1188529114363256832 …",Oakland,Bhallca,2019-10-27 20:30:54,0,2
3639,Traffic was fine from St. Helena south to 121/37. Then okay again until 101S. Then just some back ups. Power’s out in Mill Valley. Other than that things are@okay.,Oakland,SlightlyBreezee,2019-10-27 20:29:43,0,1
3640,"I did! An unusual but delicious dinner. Yes, still no power. Just went to my office with an old-style phone to call tomorrow's patients and cancel. ",Oakland,pcarlson001,2019-10-27 20:24:44,0,2
3641,"Worried for friends up north into Sonoma. What was weird about our power outage last night was that we had no cell/LTE service either (towers shut off?) which made it impossible to use NextDoor, text neighbors, etc.",Oakland,semil,2019-10-27 20:24:29,6,50
3642,I may have a few too many CDs. Packing some things up during power outage. This is two layers thick. I have two boxes of them... Lots of good bands in these boxes. pic.twitter.com/lEXnHEvbJX,Oakland,runewake2,2019-10-27 20:22:38,0,0
3643,No power in the East means no shot spotter... move accordingly,Oakland,InCarlWeTrust,2019-10-27 20:20:27,0,0
3644,Also Crockett. There are lots of little fires popping up. 80 has been shut down. Our power is out due to high winds downing a power line in the neighborhood which thankfully did NOT catch fire. https://twitter.com/rephuffman/status/1188542806761132033 …,Oakland,mentallifting,2019-10-27 20:15:23,0,0
3645,"Power Outage Update: Rec Sports will remain closed through 6pm Monday, 10/28 including RSF, Stadium Fitness, IM Sports, Golden Bear Gymnastics, Sport Clubs, & ALL lap swim pools. 

Further updates will be provided as info becomes available on Monday.

https://recsports.berkeley.edu/power-outage-oct-26/ …",Oakland,calrecsports,2019-10-27 20:14:15,6,9
3646,"Brief update from #climatecrisis Berkeley. No power for us since 10pm last night. But our friends 2 blocks away still have electricity. Spotty cell data coverage. Super windy, smokey air. Looks like some ash in it? Terrifying what this wind means for the fires up north.",Oakland,ekansa,2019-10-27 20:10:39,0,5
3647,Missing smash summit because of power outage ,Oakland,PGrbich,2019-10-27 20:07:47,0,1
3648,Power outage - @49ers looking good on the radiopic.twitter.com/Rnsg9MAtIx,Oakland,mjbleem,2019-10-27 20:06:21,0,0
3649,Every person at PG&E who orchestrated and participated in creating this illegal power outage to areas with no fire danger has violated & is violating State & Federal criminal laws and engaging in acts of terrorism. Lawsuits will be filed against your terrorist enterprise.,Oakland,SBBeacon,2019-10-27 20:05:53,0,0
3650,"No power as PG&E cuts it off.
iPhone is off only cycling it on every 4 hrs so be patient if you don't hear back right away.
Thanks",Oakland,BrodyLevesque,2019-10-27 20:00:58,0,0
3651,Power outage in Oakland ,Oakland,kingtyco32,2019-10-27 19:59:51,0,0
3652,"Due to the PG&E power outage, our office and phone lines will be closed on Mon. Oct. 28. We will not hold admission presentations and Sproul Hall will be closed. Please avoid campus until power is fully restored. https://sa.berkeley.edu/October-2019-PGE-power-outage …",Oakland,CalAdmissions,2019-10-27 19:58:08,10,3
3653,Someone spammed me (now blocked) about how GOP would've prevented the power outage.  Total joke as the GOP and their ilk caused Enron which inflated California electricity prices.  They are the ones that transfer millions of dollars in maintenance money to their bonuses.  Nope.,Oakland,encthenet,2019-10-27 19:48:19,0,1
3654,I'm on day 2 with no power out in Cali because of the fires ,Oakland,BerMudaVibez,2019-10-27 19:46:43,0,0
3655,No power due to #pge shutoff. No xfinity wifi. No news or NFL available because the Xfinity stream app requires an xfinity WiFi connection. #Lame,Oakland,arielnavaphoto,2019-10-27 19:46:00,0,0
3656,"I told my mother, who lives in the greater New York City Area, that there is a power outage for 1 million in the Bay Area and 200,000 people have been evacuated from North Bay around the #KincadeFire and she basically doesn’t believe me. I *must* be wrong. That is extreme.",Oakland,emilyorour,2019-10-27 19:44:32,2,19
3657,Walnut Creek Safeway at Ygnacio Valley and Oak Grove has no power for refrigeration or overhead lights because PGE power shutoff. pic.twitter.com/5up5g6zUdb,Oakland,ericthomaskgo,2019-10-27 19:44:01,4,8
3658,"MSOC | it's halftime at Pioneer Stadium, as @CSUEBMensSoccer and No. 4-ranked Cal State LA are still tied 0-0.

Power is out on campus, so live stream and stats are unavailable at the moment. #BeastBay ",Oakland,EastBayPioneers,2019-10-27 19:37:50,0,0
3659,Power is out in the San Pablo area all down 23rd st. Do you think its related?,Oakland,evillenick,2019-10-27 19:35:15,0,0
3660,Neighborhood power is out ,Oakland,colbaltwires,2019-10-27 19:35:13,0,0
3661,"Form entries will be kept confidential and contacted each time there is a large power outage or climate crisis in East Bay. This is a bandaid triage effort while cities, PG&E and larger institutions are doing nothing.",Oakland,sassmasterdeane,2019-10-27 19:33:32,1,2
3662,Oh yuuup the power is out on campus pleaseeeeee stay out all day tomorrow ,Oakland,allyjofficial,2019-10-27 19:32:51,0,0
3663,"Are you in the East Bay and NEEDING SUPPORT in a power outage or with the smoke out, either this weekend or in general? #PGEshutoff",Oakland,sassmasterdeane,2019-10-27 19:32:36,7,4
3664,We have proactively called all fire personnel back to staff for the high wind event.  All fires in Hayward will be updated here.  Currently the wind has caused multiple power lines to fall which has added to those affected by power outage.  Stay tuned for updates.,Oakland,HaywardFireNews,2019-10-27 19:32:20,10,12
3665,"The Clearlake, Eureka, San Bruno and Ukiah VA clinics will remain open from 8 a.m. to 4:30 p.m. on Monday, Oct. 28 for walk-in visits, with limited functionality due to the power outage.",Oakland,SFVAMC,2019-10-27 19:30:55,1,0
3666,"I have no power. I’m in San Pablo, what’s going on?",Oakland,jdlc9215,2019-10-27 19:30:17,0,0
3667,Been thru many no-power-to-lights intersections this am. No delays elsewhere but Pacifica it’s a 30 minute backup? Not safe.,Oakland,steveportigal,2019-10-27 19:29:43,0,0
3668,Having no power for 12+ hours = Absolute Chicanery,Oakland,k_pring,2019-10-27 19:19:38,0,10
3669,Power outage GMFU i need to shower w HOT water ,Oakland,swankystyle,2019-10-27 19:18:17,0,1
3670,"The line of cars to leave no power. @ Pacifica, California https://www.instagram.com/p/B4IhGiAgfNa/?igshid=1tmdvza4udfbq …",Oakland,deedashrob,2019-10-27 19:17:33,0,0
3671,"We got no power, no cell service, and now we on fire https://twitter.com/smokeshowing911/status/1188495879818244096 …",Oakland,nic8Ie,2019-10-27 19:17:26,1,1
3672,So trying to figure out where I'm gonna watch the @warriors game since I have no power. Last resort is watching on my phone. Sigh.,Oakland,couchtomato62,2019-10-27 19:16:45,0,0
3673,No power? No problem! #LEGOpic.twitter.com/NkVnX8fUKa,Oakland,beamjack,2019-10-27 19:16:01,0,9
3674,Looks like I'm also one of the cool people with a power outage. Time for board games!,Oakland,chaosteil,2019-10-27 19:15:40,0,0
3675,"Ashes started raining on us last night and the sirens were warning everyone to evacuate. We were actually enjoying the power outage and bright stars, and were gloating in our elegant... https://www.facebook.com/story.php?story_fbid=10157115035509051&id=646114050 …",Oakland,VisibilityShift,2019-10-27 19:13:50,0,0
3676,"The power is shut off and I have a very spotty internet connection. I only found out Vallejo is on fire bc of smoke and asking people to check the news for me.

No power = no news",Oakland,JenniferZii,2019-10-27 19:11:13,1,3
3677,North California is on fire and under a mandatory power outage. 2019 is ending like the first five minutes of a James Cameron sic-fi movie set in the future.,Oakland,standupjoe,2019-10-27 19:08:54,1,0
3678,Power Outage: additional outage on the west side of Danville due to downed power line near Esther Ln. Be careful if out and about #staysafepic.twitter.com/dM6rc2BIUW,Oakland,DanvilleINFO,2019-10-27 19:05:01,0,4
3679,"Power Outage Community Center open @ Clark Kerr Campus SWC. Charging stations, water, snacks, coffee (!!!!). Open to all.",Oakland,jacofberkeley,2019-10-27 19:04:33,0,0
3680,"There is no way that math works out. And I’m not defending the criminal enterprise, rather pushing back on your asking why your power is out. Don’t move the goalposts.",Oakland,Tomprice,2019-10-27 19:03:32,0,0
3681,And the power outage could last up to 48hrs. ,Oakland,chapbatino,2019-10-27 19:03:15,0,0
3682,"Stop with the inane fire reporting that people in danger can’t see because THEIR POWER IS OUT, and put the F1 on.",Oakland,new_old_dream,2019-10-27 19:02:24,0,0
3683,My friend Jenn & 2 kids lives in Crockett. She has no power. ,Oakland,JohnSteen,2019-10-27 19:02:09,0,0
3684,It’s been 16hrs and there’s still no power here in the Bay Area ,Oakland,chapbatino,2019-10-27 19:01:58,0,0
3685,We don’t really know if we have no power b/c outage or b/c tree branch fell in the wind.,Oakland,amalec,2019-10-27 18:57:49,0,0
3686,"A couple more wind updates:

No Pier 41 service on Alameda/Oakland route until further notice. Ferries from Alameda, Oakland and Richmond are going to and leaving from only the Ferry Building.

Power is out at Vallejo Ticket Office.",Oakland,SFBayFerry,2019-10-27 18:57:06,2,3
3687,Still no power in CA — still #NationalBlackCatDay.pic.twitter.com/5ZcLzkyWLO,Oakland,MarcieBianco,2019-10-27 18:56:41,0,2
3688,man I was planning on having a chill Sunday watching spooky movies but now my power is out ,Oakland,elisamargb,2019-10-27 18:55:50,0,0
3689,I’m pissed. Power is out AGAIN in the bay ,Oakland,KaliMachuca,2019-10-27 18:55:47,0,0
3690,Anyone have experience using a Nighthawk LTE router as a backup internet connection in event of a power outage?,Oakland,rklau,2019-10-27 18:54:32,0,1
3691,"we weren't in the PG&E planned outage area, but we have a downed power line on our block, so our power is out and PG&E are so busy with outages and fires that they said to expect us to not be back up for an ""extended time"". sigh",Oakland,naxuu,2019-10-27 18:52:40,1,4
3692,andddddd my power is out.  pic.twitter.com/znh85gO1uJ,Oakland,jessiica_sfc,2019-10-27 18:52:15,0,0
3693,No power in Hayward!,Oakland,BigMatt_101,2019-10-27 18:50:58,0,1
3694,our power is out. send snacks ASAP. https://www.instagram.com/p/B4IdyN6DoxG/?igshid=1qrgdma2yis9f …,Oakland,stanleybellasf,2019-10-27 18:48:33,0,0
3695,"Batten down the hatches! This wind is no joke. I've already lost part of a fence & my hopes aren't high for the covered patio surviving. Fires are popping up, people are evacuating, power is out for 2mil. Help your friends & neighbors! #CaliforniaStronghttps://www.sacbee.com/news/california/fires/article236713183.html …",Oakland,NikkiBlakk,2019-10-27 18:48:04,0,0
3696,"PG&E ain’t shit. Swear. First of all these sonsabiches didn’t warn folks in Vallejo about the shutoff and their punk ass map was a lie so there’s no power, no gas, hella traffic AND ZERO COPS",Oakland,asmiley13,2019-10-27 18:41:13,0,0
3697,Everywhere is on fire and no power. Bay area is a mess.,Oakland,bassw0bblez,2019-10-27 18:39:07,0,0
3698,Okay! Good! Power is out at my parents house and this fire in Vallejo is looking crazy,Oakland,QueenReesa,2019-10-27 18:36:08,0,0
3699,For a brief moment this morning there was a possibility that my parents would come here for brunch instead of the other way round bc their power is out and I WHIRLED into action,Oakland,lizbizfizz,2019-10-27 18:36:03,0,3
3700,"This just happened in Oakland on Lakeshore Ave. The wind is blowing like I’ve never seen before. Some streets are blocked, debris on the freeway, power outage in certain areas. Lord have mercy. #HurricanWeatherpic.twitter.com/nkKxJ5fRmP",Oakland,StJamesProject,2019-10-27 18:35:29,0,1
3701,Power is out at church pic.twitter.com/C2ec5Ikfzc,Oakland,mostlymartha,2019-10-27 18:30:43,0,0
3702,Yes my phone at 15%  woke up hella windy and no power,Oakland,yyamsters100,2019-10-27 18:30:08,0,0
3703,I’m delighted our power is out!,Oakland,MewllerRobert,2019-10-27 18:30:06,0,1
3704,"I'm guessing that's what led to the air quality decline in Albany & El Cerrito?  There are some hills in between, but maybe consistent with the wind direction & speed.  PurpleAir also turns out to be a great power outage tracker. pic.twitter.com/u4zYPfYsce",Oakland,BillBoos,2019-10-27 18:29:16,0,2
3705,"Power is out but luckily I have a small generator to stay connected with updates.

NOPE.

Comcast / @xfinity is also down. 

This is absurd.",Oakland,owlsquid,2019-10-27 18:26:27,0,2
3706,I’ve had no power since last night at 11.,Oakland,noahreservation,2019-10-27 18:21:41,0,0
3707,"ICYMI: All dining facilities and residential halls will remain open during the power outage. 

Most up-to-date student services info: https://sa.berkeley.edu/october-2019-pge-power-outage …

Dining hours: https://caldining.berkeley.edu/locations/hours-operation …",Oakland,CalDining,2019-10-27 18:19:48,0,0
3708,"Wow, Thanks for the replay.  Hopefully this is not a planed power outage due to high winds and soon will get back on. #PGE #PGEshutoffhttps://twitter.com/fobandpiasa/status/1188519749942071302 …",Oakland,SanLeandroEvent,2019-10-27 18:19:08,0,0
3709,"No it can’t. Power is out everywhere. @PGE4Me your website says I have power in San Leandro, but I don’t. Good job",Oakland,ohlonejoadclub,2019-10-27 18:18:54,0,1
3710,Reading this with no power as we speak. And researching affordable solar options.,Oakland,teannepham,2019-10-27 18:17:54,0,0
3711,"except if you’re in a scheduled PG&E power outage and your solar doesn’t work because it’s dependant on the grid if you don’t have $15k of powerwalls installed 

source: me irl",Oakland,sarahwhatsup,2019-10-27 18:17:47,0,2
3712,@AlamedaMuniPwr tried to call in power outage but phone line seems down. At least block between Santa Clara and Fernside on Cambridge w/o power. Heard pop outside then loss of power.,Oakland,hoonerizm,2019-10-27 18:17:44,0,0
3713,The power is out due to fire danger and you folks cutting communication lines puts us at higher risk. We cannot get the timely alerts that could mean the difference between life and death. Please act like you folks take this seriously. #tryharder,Oakland,WHMason,2019-10-27 18:16:53,0,0
3714,"Haste and Ellsworth blocked off by a fallen tree. This entire power outage situation, winds, and fires are causing too much damage. What the hell is the government doing? @berkeleyside #berkeleypic.twitter.com/NOmJYeIUNx",Oakland,AlexLi98,2019-10-27 18:16:31,3,23
3715,Power outage at work ,Oakland,santiago2x,2019-10-27 18:16:12,0,0
3716,Wow were affected by the power outage,Oakland,kris2pher,2019-10-27 18:14:55,0,0
3717,Just had a small glitch of power outage in San Leandro Davis street area.  Went out for about 1/2 a minute. Not sure if intentional by PGE but with these high winds. May happen again.   #PGEshutoff,Oakland,SanLeandroEvent,2019-10-27 18:13:18,1,0
3718,My moms phone is down because of there being no power,Oakland,BenWood30521400,2019-10-27 18:11:07,0,0
3719,"Kamala, we are BURNING here in N. California. We are also NOT sure that @PGE is acting responsibly with their massive ""outages"". Marin County power lines are ALL UNDERGROUND! Where is t fire threat there? My mother is 99yo in Marin, IN THE DARK! No power to chg her cell for 911!",Oakland,ricfink,2019-10-27 18:10:54,1,7
3720,Sure it isn't because the power is out or is that just me?,Oakland,jonbjohns,2019-10-27 18:09:50,0,0
3721,@PG&E bitch if I classes end like Dec 23 bc of this power outage somebody getting they ass beat,Oakland,freeeeeeeddy,2019-10-27 18:09:42,0,0
3722,No power? We’ll just do church in the atrium! The important thing is that we are together! pic.twitter.com/mZbUZzMzm3,Oakland,UUBerkeley,2019-10-27 18:09:31,1,10
3723,"There was a power outage that affected the 5 line. Service is currently resuming, but expect rolling delays.",Oakland,sfmta_muni,2019-10-27 18:07:47,0,1
3724,"POWER OUTAGE UPDATE 10/27/2019 @ 10:20 am. San Bruno, plan on being without power throughout the day and into Monday.  Specific PG&E updates can be found here.  https://psps.ss.pge.com 
Tips on how to prepare are available on the City’s website at
http://www.sanbruno.ca.gov pic.twitter.com/vGNGX36Qy6",Oakland,SanBrunoPolice,2019-10-27 18:07:30,4,9
3725,Unless your power is out  https://twitter.com/fieldyates/status/1188425477054226432 …,Oakland,nate_415,2019-10-27 18:01:38,0,7
3726,We are hosting friends and family who had to evacuate and now our power is out ,Oakland,jenks,2019-10-27 18:00:33,0,0
3727,@PGE4Me power here…. no power a mile down the road in Moraga. No logic to your shutdown… wind is just as bad here.,Oakland,odotelik,2019-10-27 17:59:55,0,0
3728,"Things I'll do differently for the *next* power outage: calendar defensively. I barely have enough internet to send this tweet, but not enough to reschedule Monday meetings. I look forward to writing many ""I can't perform the rescheduling but I can't make this meeting"" emails.",Oakland,mnewkirk,2019-10-27 17:57:22,0,2
3729,@GavinNewsom HELP!!! NO POWER NO CELL PHONE SERVICE!!! What is going on. Voters want answers? #ThirdWorldCA,Oakland,pepperized,2019-10-27 17:55:50,0,0
3730,class canceled tomorrow for power outage pic.twitter.com/QLCg3carge,Oakland,espeonb0y,2019-10-27 17:54:18,0,15
3731,"Damn, there’s no power in hella plazas and main roads in Pleasanton/Dublin/Livermore area",Oakland,villenasausage_,2019-10-27 17:52:26,0,3
3732,Power outage ,Oakland,ayeeeitsrozayy,2019-10-27 17:50:14,0,1
3733,Still no power ,Oakland,CrusaderQuinn,2019-10-27 17:49:40,0,5
3734,"Wow I was going to go to Marin today to surf but... looks like the entire region has no power, although people are posting on the internet",Oakland,romyilano,2019-10-27 17:47:20,0,0
3735,"Power is out, but providing my neighbors with internet thanks to @pplsopennet node and a generator.",Oakland,encthenet,2019-10-27 17:46:58,3,13
3736,No power in the hills. #PGEpowershutdown,Oakland,ginonave,2019-10-27 17:45:39,0,2
3737,Power is out for 2 days,Oakland,Jetpcker,2019-10-27 17:35:09,0,7
3738,Can PG&E send a doctors note or something to professors bc I don’t think my professor gets that the power is out pic.twitter.com/ZK98LMKKaE,Oakland,_Em_Oc,2019-10-27 17:35:07,1,11
3739,"These winds are out of control! No power outage at my place, but my parents’ house is affected. Everyone be safe!! ",Oakland,tajmccoywrites,2019-10-27 17:31:45,0,1
3740,"Day three in a row of building social and intellectual fabric. The power is out around the Bay, but this won't stop us.",Oakland,BennettJonah,2019-10-27 17:31:15,0,2
3741,No power in Oakland. Thank God for Starbucks instant coffee and a gas stove!,Oakland,bfitelson,2019-10-27 17:30:54,0,2
3742,"Striving through the power outage, or final student session is opened by Andy Lopez (4th year Schaffer/@kumarlabucb) discussing her thesis work studying the development of neural stem cells and the factors that determine their fate decisionhttps://twitter.com/bioe_beast/status/1188290278999724032 …",Oakland,BioE_Beast,2019-10-27 17:28:36,0,1
3743,No power? No problem. pic.twitter.com/FCtVTzvsi2,Oakland,jenks,2019-10-27 17:25:00,0,13
3744,no power in San Bruno for two days ,Oakland,ninaavalenciaa1,2019-10-27 17:22:35,0,2
3745,"I'm not saying you'll never have a fire or a power outage, but it's extremely unlikely that a shutoff would be planned for your area. Which is good! You can spend more on other adaptions to climate change.",Oakland,tylerbarnumphd,2019-10-27 17:20:31,0,0
